review_id	sentiment	label_id	input_ids	review_body	date
8363	1	2	[0, 713, 16, 10, 18452, 3588, 1437, 19, 3739, 9, 1318, 12325, 1437, 8, 402, 61, 16, 1365, 7, 3568, 8, 3901, 13, 171, 7657, 4, 959, 1437, 5, 3588, 939, 829, 938, 75, 1341, 101, 5, 3588, 7092, 11, 5, 19111, 8, 1049, 998, 2356, 4, 5, 2576, 14893, 9, 5, 81, 12, 36220, 109, 45, 33, 8150, 6538, 1437, 98, 47, 64, 75, 6148, 24, 4, 42, 817, 5, 748, 795, 1437, 8, 5, 28072, 2463, 4600, 19780, 4, 24, 16, 101, 5, 1345, 19, 5, 22988, 3398, 1421, 15, 5, 998, 1437, 1195, 87, 5, 2270, 2356, 19, 5, 12953, 6429, 4, 5636, 1437, 939, 885, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a charming dress  with lots of quality touches  and something which is easy to wear and appropriate for many occasions. however  the dress i received wasn't quite like the dress pictured in the catalog and main website photos. the bottom buttons of the over-dress do not have matching holes  so you can't button it. this makes the v lower  and the bodice looser. it is like the photo with the brunette model on the website  rather than the primary photos with the blonde lady. personally  i w	2022-05-03T23:18:18Z
18274	1	2	[0, 100, 269, 101, 141, 42, 10698, 4, 24, 16, 3793, 8, 5, 2295, 2716, 1254, 32, 182, 11962, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really like how this fits. it is soft and the eyelet details are very cute.	2022-05-03T23:18:18Z
2205	0	1	[0, 24450, 350, 380, 8, 29747, 24203, 4, 939, 74, 657, 24, 7, 356, 101, 24, 473, 804, 53, 24, 18, 1307, 11, 621, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Way too big and unflattering. i would love it to look like it does online but it's huge in person.	2022-05-03T23:18:18Z
16720	1	2	[0, 713, 299, 16, 269, 11962, 13, 5, 235, 809, 3989, 4, 1437, 24, 16, 3229, 198, 5, 11044, 443, 114, 47, 5163, 110, 1836, 8, 39328, 111, 47, 2217, 5, 3989, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is really cute for the right body shape.  it is tight around the bust area if you select your size and sizing - you lose the shape.	2022-05-03T23:18:18Z
15799	1	2	[0, 16587, 5, 1468, 8, 141, 5, 124, 16, 1181, 87, 5, 760, 328, 3639, 2496, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the material and how the back is longer than the front! adds style!	2022-05-03T23:18:18Z
11780	-1	0	[0, 574, 12677, 141, 42, 299, 1415, 804, 8, 1705, 75, 2067, 7, 120, 24, 4, 939, 2740, 5, 3023, 29, 8, 24, 21, 1307, 8, 67, 182, 765, 11, 5933, 1118, 7, 5, 2170, 804, 4, 939, 657, 5, 10199, 8, 1521, 53, 5, 2564, 21, 4940, 160, 4, 42, 16, 164, 124, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Loved how this top looked online and couldn't wait to get it. i ordered the xs and it was huge and also very short in length compared to the picture online. i love the fabric and design but the fit was totally off. this is going back!	2022-05-03T23:18:18Z
18959	-1	0	[0, 133, 6184, 8, 10199, 32, 9869, 1437, 53, 5, 21764, 32, 765, 36, 879, 3341, 5, 1345, 43, 98, 24, 385, 8645, 293, 182, 34374, 4, 939, 5636, 115, 45, 1955, 66, 141, 7, 3568, 24, 98, 14, 24, 1415, 932, 18684, 101, 5, 1345, 4, 56, 7, 671, 42, 65, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The pattern and fabric are lovely  but the sleeves are short (unlike the photo) so it drapes very strangely. i personally could not figure out how to wear it so that it looked anything remotely like the photo. had to return this one.	2022-05-03T23:18:18Z
11078	1	2	[0, 100, 3584, 42, 3588, 15, 10, 31754, 4, 24, 16, 1365, 7, 3568, 8, 182, 3473, 4, 1437, 5, 15167, 13977, 16, 34203, 4, 959, 1437, 5, 3588, 1237, 739, 8, 5, 795, 457, 16, 10, 12, 1902, 4, 5, 5397, 1902, 16, 182, 34203, 8, 47, 619, 342, 561, 77, 2498, 42, 3588, 4, 1437, 939, 524, 1372, 7, 33, 24, 11, 127, 18704, 4, 10, 213, 12, 560, 2125, 13, 107, 7, 283, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased this dress on a whim. it is easy to wear and very comfortable.  the empire waist is flattering. however  the dress runs large and the lower half is a-line. the neckline is very flattering and you feel put together when wearing this dress.  i am happy to have it in my wardrobe. a go-to piece for years to come.	2022-05-03T23:18:18Z
4381	1	2	[0, 100, 1381, 15, 42, 299, 11, 1400, 359, 21, 10, 828, 2813, 219, 21, 11108, 15, 24, 23, 78, 4, 959, 939, 524, 98, 7785, 939, 2162, 24, 8, 33, 10610, 24, 155, 1178, 11, 10, 186, 36, 1193, 298, 31897, 24, 16, 5784, 13719, 359, 8016, 868, 61, 16, 372, 13, 2131, 45968, 281, 28074, 4, 939, 67, 657, 14, 24, 34, 2679, 124, 4617, 4, 5, 97, 34910, 2801, 24, 21, 192, 149, 53, 939, 218, 75, 2854, 111, 939, 3568, 10, 16109, 11689, 19, 24, 8, 33, 117, 743, 4, 24, 64, 28, 10610, 26294, 19, 13344, 50, 7001, 62, 19, 1104, 21288, 359, 33639, 906, 10131, 4, 1169, 169, 24, 1326, 275, 885, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried on this top in store & was a bit wishy washy on it at first. however i am so glad i bought it and have worn it 3x in a week (shh!). it is incredibly lightweight & breathable which is great for hot texas summers. i also love that it has interesting back detail. the other reviewers mentioned it was see through but i don't agree - i wear a nude bra with it and have no issues. it can be worn casually with shorts or dressed up with white denim & fancier accessories. either way it looks best w	2022-05-03T23:18:18Z
4284	0	1	[0, 713, 299, 16, 269, 2721, 4, 5, 3195, 16, 4066, 8, 5, 18632, 15, 5, 124, 16, 10, 2216, 2842, 4, 8, 939, 206, 24, 429, 33, 1006, 13, 162, 4682, 14, 939, 115, 129, 465, 10, 475, 73, 462, 8, 24, 21, 95, 350, 380, 4, 939, 657, 385, 31766, 219, 11019, 8, 206, 42, 299, 74, 33, 57, 95, 5, 235, 1280, 9, 385, 31766, 219, 114, 939, 1017, 57, 441, 7, 29650, 10, 2735, 1836, 4, 53, 5, 475, 73, 462, 1415, 101, 10, 3055, 337, 14072, 1437, 98, 24, 18, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is really beautiful. the color is rich and the texture on the back is a unique touch. and i think it might have worked for me except that i could only find a m/l and it was just too big. i love drapey styles and think this top would have been just the right amount of drapey if i'd been able to snag a smaller size. but the m/l looked like a teal sack  so it's going back.	2022-05-03T23:18:18Z
15807	0	1	[0, 100, 3584, 5, 6255, 3195, 36, 1610, 7876, 43521, 65, 1836, 62, 31, 127, 4505, 3023, 29, 7, 1157, 13, 1823, 929, 198, 5, 28097, 4, 5, 3588, 2564, 10, 410, 739, 98, 5, 1823, 929, 938, 75, 2139, 4, 5, 10199, 21, 203, 29284, 87, 939, 421, 13, 5, 425, 477, 4, 5, 3588, 21, 11708, 8, 15, 127, 13026, 3024, 6328, 1415, 55, 101, 10, 6348, 9540, 87, 10, 3588, 4, 42, 189, 28, 5835, 15, 951, 10, 828, 26647, 4, 23, 195, 108, 306, 24, 95, 10601, 15, 127, 5120, 8, 399, 75, 109, 203, 13, 162, 4, 5, 12189, 32, 10, 2579, 2842, 53, 1374, 5, 847, 21, 29747, 24203, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased the sand color (beige/) one size up from my usual xs to allow for extra room around the hips. the dress fit a little large so the extra room wasn't necessary. the fabric was much thinner than i expected for the price point. the dress was sheer and on my lighter skin tone looked more like a lab coat than a dress. this may be stunning on someone a bit taller. at 5'4 it just hung on my frame and didn't do much for me. the pockets are a nice touch but overall the cut was unflattering and	2022-05-03T23:18:18Z
12095	0	1	[0, 1779, 47, 907, 10, 3588, 455, 425, 8, 24, 1411, 15, 1392, 137, 47, 64, 190, 3568, 24, 1358, 25676, 159, 7, 68, 3414, 43, 1717, 26310, 15106, 4147, 36646, 734, 939, 101, 5, 3588, 2051, 615, 1437, 53, 24, 34, 10, 7735, 223, 8869, 1437, 24, 817, 127, 7050, 356, 7782, 1437, 101, 939, 218, 75, 3300, 24, 11, 4, 939, 2333, 218, 75, 33, 14, 936, 25, 10, 740, 4946, 4, 55, 8978, 73, 2050, 172, 5718, 25, 157, 4, 1979, 75, 5940, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	When you buy a dress full price and it goes on sale before you can even wear it ($168 down to $49) uuuuggghhh... i like the dress fine enough  but it has a weird under wire  it makes my chest look strange  like i don't fill it in. i usually don't have that problem as a c cup. more orange/red then yellow as well. wouldn't recommend.	2022-05-03T23:18:18Z
12049	-1	0	[0, 713, 3588, 56, 41, 8372, 2564, 4, 182, 7082, 15, 299, 19, 477, 219, 39404, 1437, 182, 3229, 15, 2576, 4, 10199, 21, 13116, 98, 24, 399, 75, 517, 157, 19, 162, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress had an odd fit. very loose on top with pointy darts  very tight on bottom. fabric was stiff so it didn't move well with me	2022-05-03T23:18:18Z
6940	0	1	[0, 100, 399, 75, 33, 25, 203, 9, 10, 936, 19, 5, 11708, 10199, 25, 5, 97, 34910, 1437, 53, 42, 3588, 16, 5784, 251, 8, 739, 1437, 941, 1118, 7, 5, 2170, 4, 13, 5135, 1437, 939, 437, 2333, 10, 204, 73, 401, 11, 6215, 14442, 8, 5, 650, 21, 1307, 15, 162, 1437, 1605, 15, 5, 2576, 457, 4, 939, 21, 182, 5779, 142, 42, 3588, 1326, 98, 11962, 804, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I didn't have as much of a problem with the sheer fabric as the other reviewers  but this dress is incredibly long and large  especially compared to the picture. for reference  i'm usually a 4/6 in retailer dresses and the small was huge on me  particularly on the bottom half. i was very disappointed because this dress looks so cute online!	2022-05-03T23:18:18Z
2514	0	1	[0, 100, 3584, 42, 6399, 11, 10, 4761, 1437, 11, 5, 3984, 3195, 4, 939, 657, 5, 385, 31766, 8, 2564, 9, 5, 6399, 4, 24, 34, 10, 4976, 124, 16464, 8, 5, 1468, 16, 36821, 3793, 8, 3137, 24382, 4, 24, 16, 67, 10, 828, 55, 6143, 87, 103, 9, 5, 29284, 15331, 939, 348, 2162, 23, 6215, 4, 47, 115, 2773, 3588, 42, 62, 50, 159, 4, 939, 5328, 42, 6399, 10, 891, 498, 8, 172, 3563, 15158, 24, 15, 2569, 15, 10, 24234, 1626, 4943, 8, 16380, 24, 3269, 4, 24, 538, 352, 28704, 328, 122, 939, 64, 75, 3568, 24, 142, 5, 5933, 15383, 3153, 23, 513, 41, 10468, 50, 55, 4, 114, 47, 9695, 438, 2, 1, 1, 1, 1, 1, 1, 1]	I purchased this shirt in a medium  in the wine color. i love the drape and fit of the shirt. it has a laid back vibe and the material is supper soft and comfy. it is also a bit more substantial than some of the thinner shirts i've bought at retailer. you could easily dress this up or down. i wore this shirt a couple times and then machine washed it on cold on a delicates cycle and dried it flat. it majorly shrunk! now i can't wear it because the length shrank at least an inch or more. if you purc	2022-05-03T23:18:18Z
14810	1	2	[0, 495, 5224, 16, 156, 31, 10, 1109, 12, 4301, 37919, 8, 16, 9321, 19, 10, 2559, 9215, 4, 239, 1318, 19, 2579, 1254, 8, 326, 1872, 4, 21764, 32, 674, 5933, 4, 5933, 9, 3588, 2653, 3901, 15, 127, 195, 108, 398, 113, 5120, 4, 9337, 12, 463, 12, 20668, 6803, 23, 7050, 443, 7, 489, 14893, 14485, 16, 10, 1318, 4617, 4, 939, 206, 42, 16, 10, 9869, 3588, 14, 64, 213, 31, 173, 7, 310, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Dress is made from a light-weight linen and is lined with a separate slip. high quality with nice details and tts. sleeves are average length. length of dress feels appropriate on my 5'8"" frame. hook-and-eye closure at chest area to keep buttons aligned is a quality detail. i think this is a lovely dress that can go from work to play."	2022-05-03T23:18:18Z
